"Negative values and 0 values have their own meanings, they are not errors. Cells with ""-"" are equal to 0.
If you see rows with the same Period, Product Type and Sales Office but different Volume, Gross Sales, etc., please note that each row like that refers to a different ""Product Name"". However, Product Name is not available in this case study, so just analyze based on the Product Type.",,,,,,,,,,,,,,,,,,,,
2022-M10,PET HF,South,  6 ,  956.467 ,  42 ,  235.778 ,  152.096 ,  7 ,  568 ,  0 ,  59.124 ,  3 ,  71.456 ,  3 ,  7.845 ,  0 ,  8.300 ,  0 ,  22.002 ,  1 
2022-M10,PET HF,South,  37 ,  5.382.404 ,  234 ,  1.337.530 ,  1.108.131 ,  48 ,  45.350 ,  2 ,  430.761 ,  19 ,  520.611 ,  23 ,  57.161 ,  2 ,  60.448 ,  3 ,  144.590 ,  6 
2022-M10,CAN HF,South,  106 ,  17.196.116 ,  748 ,  3.669.424 ,  3.885.772 ,  169 ,  377.150 ,  16 ,  271.451 ,  12 ,  789.931 ,  34 ,  187.818 ,  8 ,  145.853 ,  6 ,  369.666 ,  16 
2022-M10,CAN HF,South,  31 ,  4.546.123 ,  198 ,  1.084.148 ,  1.148.069 ,  50 ,  122.248 ,  5 ,  80.197 ,  3 ,  233.391 ,  10 ,  55.489 ,  2 ,  43.094 ,  2 ,  109.220 ,  5 
2022-M10,PET HF,South,  24 ,  3.449.725 ,  150 ,  1.121.607 ,  654.853 ,  28 ,  5.171.664 ,  225 ,  253.518 ,  11 ,  305.350 ,  13 ,  31.672 ,  1 ,  24.849 ,  1 ,  -   ,  -   
2022-M10,PET HF,South,  145 ,  20.698.348 ,  900 ,  6.727.471 ,  3.923.295 ,  171 ,  503.044 ,  22 ,  1.533.301 ,  67 ,  2.054.116 ,  89 ,  199.446 ,  9 ,  1.158.131 ,  50 ,  504.090 ,  22 
2022-M10,PET HF,South,  56 ,  9.564.668 ,  416 ,  2.616.238 ,  1.525.727 ,  66 ,  188.745 ,  8 ,  596.282 ,  26 ,  798.824 ,  35 ,  77.561 ,  3 ,  450.386 ,  20 ,  196.035 ,  9 
2022-M10,PET HF,South,  19 ,  2.848.764 ,  124 ,  1.490.555 ,  239.757 ,  10 ,  61.144 ,  3 ,  93.704 ,  4 ,  125.529 ,  5 ,  12.188 ,  1 ,  70.847 ,  3 ,  67.212 ,  3 
2022-M10,PMX,South,  14 ,  6.913.292 ,  301 ,  4.894.402 ,  494.061 ,  21 ,  61.136 ,  3 ,  81.246 ,  4 ,  278.657 ,  12 ,  25.561 ,  1 ,  115.044 ,  5 ,  50.409 ,  2 
2022-M10,PET HF,South,  58 ,  6.092.365 ,  265 ,  1.707.446 ,  1.413.081 ,  61 ,  139.071 ,  6 ,  538.592 ,  23 ,  826.889 ,  36 ,  77.378 ,  3 ,  17.577 ,  1 ,  -   ,  -   
2022-M10,PET HF,South,  608 ,  63.969.837 ,  2.781 ,  17.928.190 ,  14.837.346 ,  645 ,  2.098.868 ,  91 ,  5.655.217 ,  246 ,  8.682.338 ,  377 ,  812.458 ,  35 ,  3.098.368 ,  135 ,  2.117.177 ,  92 
2022-M10,PET HF,South,  4.966 ,  585.147.664 ,  25.441 ,  146.555.842 ,  121.289.422 ,  5.273 ,  17.356.323 ,  755 ,  46.229.113 ,  2.010 ,  70.974.664 ,  3.086 ,  6.641.525 ,  289 ,  25.327.944 ,  1.101 ,  17.307.086 ,  752 
2022-M10,PET HF,South,  28 ,  3.088.260 ,  134 ,  830.008 ,  686.915 ,  30 ,  123.317 ,  5 ,  261.816 ,  11 ,  401.962 ,  17 ,  37.614 ,  2 ,  143.442 ,  6 ,  98.018 ,  4 
2022-M10,PET HF,South,  24 ,  3.449.725 ,  150 ,  1.005.872 ,  644.223 ,  28 ,  63.235 ,  3 ,  245.027 ,  11 ,  288.685 ,  13 ,  26.985 ,  1 ,  171.028 ,  7 ,  84.015 ,  4 
2022-M10,PET HF,South,  22 ,  3.199.305 ,  139 ,  1.356.126 ,  365.061 ,  16 ,  61.195 ,  3 ,  138.850 ,  6 ,  163.589 ,  7 ,  15.292 ,  1 ,  96.971 ,  4 ,  75.614 ,  3 
2022-M10,CAN HF,Central,  125 ,  18.277.383 ,  795 ,  4.371.005 ,  4.642.758 ,  202 ,  (158.238),  (7),  330.872 ,  14 ,  991.128 ,  43 ,  219.617 ,  10 ,  549.166 ,  24 ,  449.301 ,  20 
2022-M10,CAN HF,Central,  70 ,  11.333.804 ,  493 ,  2.438.801 ,  2.588.813 ,  113 ,  (89.347),  (4),  184.389 ,  8 ,  557.644 ,  24 ,  138.561 ,  6 ,  351.522 ,  15 ,  250.571 ,  11 
2022-M10,CAN HF,Central,  133 ,  18.608.051 ,  809 ,  4.651.197 ,  4.940.370 ,  215 ,  (192.837),  (8),  352.084 ,  15 ,  1.054.659 ,  46 ,  233.699 ,  10 ,  584.367 ,  25 ,  478.102 ,  21 
2022-M10,PET HF,Central,  256 ,  36.567.081 ,  1.590 ,  11.989.907 ,  7.043.287 ,  306 ,  (300.425),  (13),  2.616.762 ,  114 ,  4.023.597 ,  175 ,  392.772 ,  17 ,  1.360.214 ,  59 ,  915.882 ,  40 
2022-M10,PET HF,Central,  224 ,  37.848.758 ,  1.646 ,  10.518.378 ,  6.183.145 ,  269 ,  (268.209),  (12),  2.286.139 ,  99 ,  3.521.975 ,  153 ,  367.191 ,  16 ,  1.204.000 ,  52 ,  803.558 ,  35 
2022-M10,PET HF,Central,  2 ,  241.438 ,  10 ,  75.409 ,  44.297 ,  2 ,  58 ,  0 ,  16.458 ,  1 ,  25.306 ,  1 ,  2.471 ,  0 ,  8.555 ,  0 ,  5.760 ,  0 
2022-M10,PMX,Central,  13 ,  6.396.525 ,  278 ,  4.341.568 ,  452.120 ,  20 ,  (27.030),  (1),  55.046 ,  2 ,  275.483 ,  12 ,  24.543 ,  1 ,  115.969 ,  5 ,  46.082 ,  2 
2022-M10,PET HF,Central,  1 ,  118.611 ,  5 ,  33.303 ,  23.074 ,  1 ,  -   ,  -   ,  8.777 ,  0 ,  10.553 ,  0 ,  1.817 ,  0 ,  6.512 ,  0 ,  2.880 ,  0 
2022-M10,CAN HF,North,  755 ,  122.326.915 ,  5.319 ,  26.212.025 ,  27.811.942 ,  1.209 ,  8.471.229 ,  368 ,  1.966.562 ,  86 ,  5.825.510 ,  253 ,  1.330.534 ,  58 ,  3.261.673 ,  142 ,  3.114.354 ,  135 
2022-M10,CAN HF,North,  140 ,  20.126.003 ,  875 ,  4.857.182 ,  5.153.647 ,  224 ,  1.552.593 ,  68 ,  364.409 ,  16 ,  1.079.491 ,  47 ,  246.550 ,  11 ,  604.393 ,  26 ,  577.101 ,  25 
2022-M10,PET HF,North,  2.266 ,  324.274.114 ,  14.099 ,  105.240.933 ,  60.547.531 ,  2.633 ,  10.881.510 ,  473 ,  24.572.231 ,  1.068 ,  46.172.509 ,  2.008 ,  3.922.313 ,  171 ,  34.996 ,  2 ,  9.353.015 ,  407 
2022-M10,PET HF,North,  1.418 ,  241.029.638 ,  10.480 ,  65.831.563 ,  37.874.419 ,  1.647 ,  6.826.148 ,  297 ,  15.370.714 ,  668 ,  28.882.379 ,  1.256 ,  2.453.533 ,  107 ,  21.892 ,  1 ,  5.850.608 ,  254 
2022-M10,PET HF,North,  318 ,  47.302.000 ,  2.057 ,  14.778.515 ,  8.502.420 ,  370 ,  1.503.964 ,  65 ,  3.450.569 ,  150 ,  6.483.801 ,  282 ,  550.795 ,  24 ,  4.913 ,  0 ,  1.313.402 ,  57 
2022-M10,PMX,North,  81 ,  40.844.797 ,  1.776 ,  27.241.239 ,  2.838.014 ,  123 ,  238.018 ,  10 ,  343.530 ,  15 ,  1.664.506 ,  72 ,  152.295 ,  7 ,  751.512 ,  33 ,  334.984 ,  15 
2022-M10,PET HF,North,  96 ,  13.798.898 ,  600 ,  4.033.285 ,  2.568.550 ,  112 ,  305.416 ,  13 ,  980.496 ,  43 ,  1.169.059 ,  51 ,  107.731 ,  5 ,  1.283.136 ,  56 ,  398.000 ,  17 
2022-M10,PET HF,North,  1 ,  136.638 ,  6 ,  33.610 ,  21.405 ,  1 ,  81 ,  0 ,  8.171 ,  0 ,  9.742 ,  0 ,  898 ,  0 ,  10.693 ,  0 ,  3.318 ,  0 
2022-M10,CAN HF,North,  167 ,  24.369.844 ,  1.060 ,  5.849.884 ,  6.389.428 ,  278 ,  1.852.317 ,  81 ,  521.978 ,  23 ,  1.260.196 ,  55 ,  300.173 ,  13 ,  369.756 ,  16 ,  689.868 ,  30 
2022-M10,CAN HF,North,  126 ,  20.452.956 ,  889 ,  4.382.624 ,  4.650.136 ,  202 ,  1.394.869 ,  61 ,  328.810 ,  14 ,  974.017 ,  42 ,  222.467 ,  10 ,  545.346 ,  24 ,  520.717 ,  23 
2022-M10,CAN HF,North,  117 ,  17.193.904 ,  748 ,  4.075.569 ,  4.324.327 ,  188 ,  1.310.983 ,  57 ,  305.772 ,  13 ,  905.781 ,  39 ,  206.876 ,  9 ,  507.140 ,  22 ,  484.234 ,  21 
2022-M10,PET HF,North,  916 ,  131.089.535 ,  5.700 ,  42.544.210 ,  24.476.662 ,  1.064 ,  4.418.468 ,  192 ,  9.933.453 ,  432 ,  18.665.485 ,  812 ,  1.585.621 ,  69 ,  14.142 ,  1 ,  3.781.006 ,  164 
2022-M10,PET HF,North,  276 ,  46.866.874 ,  2.038 ,  12.845.090 ,  7.342.996 ,  319 ,  1.338.789 ,  58 ,  2.980.035 ,  130 ,  5.599.643 ,  243 ,  475.689 ,  21 ,  4.245 ,  0 ,  1.137.618 ,  49 
2022-M10,PET HF,North,  273 ,  40.646.359 ,  1.767 ,  12.688.622 ,  7.300.057 ,  317 ,  1.306.937 ,  57 ,  2.962.606 ,  129 ,  5.566.899 ,  242 ,  472.901 ,  21 ,  4.220 ,  0 ,  1.127.669 ,  49 
2022-M10,PMX,North,  42 ,  19.907.971 ,  866 ,  14.033.318 ,  1.464.918 ,  64 ,  118.981 ,  5 ,  175.528 ,  8 ,  855.120 ,  37 ,  78.495 ,  3 ,  379.559 ,  17 ,  172.467 ,  7 
2022-M10,PET HF,North,  6 ,  956.467 ,  42 ,  235.275 ,  149.832 ,  7 ,  568 ,  0 ,  57.196 ,  2 ,  68.194 ,  3 ,  6.284 ,  0 ,  74.850 ,  3 ,  23.217 ,  1 
2022-M10,PET HF,North,  46 ,  6.760.806 ,  294 ,  1.915.811 ,  1.220.061 ,  53 ,  118.041 ,  5 ,  465.735 ,  20 ,  555.303 ,  24 ,  51.172 ,  2 ,  609.490 ,  26 ,  189.051 ,  8 
2022-M10,PET HF,South,  949 ,  119.577.939 ,  5.199 ,  40.694.080 ,  29.965.842 ,  1.303 ,  3.542.400 ,  154 ,  9.469.992 ,  412 ,  20.129.827 ,  875 ,  2.380.531 ,  104 ,  2.259.450 ,  98 ,  2.354.939 ,  102 
2022-M10,PET HF,South,  468 ,  91.698.735 ,  3.987 ,  20.054.159 ,  14.767.245 ,  642 ,  1.756.398 ,  76 ,  4.666.842 ,  203 ,  9.920.033 ,  431 ,  1.173.133 ,  51 ,  1.113.463 ,  48 ,  1.160.520 ,  50 
2022-M10,PET HF,South,  499 ,  65.240.902 ,  2.837 ,  21.397.984 ,  15.756.805 ,  685 ,  1.820.513 ,  79 ,  4.979.564 ,  217 ,  10.584.779 ,  460 ,  1.251.737 ,  54 ,  1.188.082 ,  52 ,  1.238.286 ,  54 
2022-M10,PET HF,South,  1 ,  157.721 ,  7 ,  34.458 ,  25.374 ,  1 ,  11.270 ,  0 ,  8.018 ,  0 ,  17.045 ,  1 ,  2.016 ,  0 ,  1.913 ,  0 ,  1.994 ,  0 
2022-M10,PET HF,South,  48 ,  6.292.275 ,  274 ,  2.059.579 ,  1.512.199 ,  66 ,  183.457 ,  8 ,  454.613 ,  20 ,  992.753 ,  43 ,  91.045 ,  4 ,  215.795 ,  9 ,  -   ,  -   
2022-M10,PET HF,South,  1.830 ,  230.549.507 ,  10.024 ,  78.330.087 ,  57.678.532 ,  2.508 ,  3.284.180 ,  143 ,  16.989.804 ,  739 ,  36.050.182 ,  1.567 ,  5.511.031 ,  240 ,  5.295.698 ,  230 ,  4.540.385 ,  197 
2022-M10,PET HF,South,  522 ,  102.360.645 ,  4.450 ,  22.325.976 ,  16.439.779 ,  715 ,  951.515 ,  41 ,  4.842.497 ,  211 ,  10.275.169 ,  447 ,  1.570.772 ,  68 ,  1.509.408 ,  66 ,  1.294.120 ,  56 
2022-M10,PET HF,South,  904 ,  118.277.375 ,  5.142 ,  38.700.637 ,  28.497.297 ,  1.239 ,  1.548.239 ,  67 ,  8.394.173 ,  365 ,  17.811.355 ,  774 ,  2.722.844 ,  118 ,  2.616.452 ,  114 ,  2.243.273 ,  98 
2022-M10,PET HF,South,  48 ,  6.292.275 ,  274 ,  2.025.124 ,  1.494.790 ,  65 ,  184.344 ,  8 ,  439.152 ,  19 ,  928.137 ,  40 ,  85.808 ,  4 ,  208.777 ,  9 ,  -   ,  -   
2022-M10,PET HF,South,  3.724 ,  469.199.128 ,  20.400 ,  157.405.768 ,  117.370.143 ,  5.103 ,  6.229.099 ,  271 ,  36.206.658 ,  1.574 ,  77.612.684 ,  3.374 ,  7.476.637 ,  325 ,  10.424.589 ,  453 ,  14.565.836 ,  633 
2022-M10,PET HF,South,  199 ,  39.083.156 ,  1.699 ,  8.350.674 ,  6.220.693 ,  270 ,  312.222 ,  14 ,  1.926.675 ,  84 ,  4.231.951 ,  184 ,  402.296 ,  17 ,  601.744 ,  26 ,  779.527 ,  34 
2022-M10,PET HF,South,  77 ,  10.067.640 ,  438 ,  3.230.591 ,  2.406.444 ,  105 ,  143.454 ,  6 ,  745.492 ,  32 ,  1.639.682 ,  71 ,  155.757 ,  7 ,  233.853 ,  10 ,  301.752 ,  13 
2022-M10,PET HF,South,  7.831 ,  986.695.188 ,  42.900 ,  328.452.111 ,  242.506.723 ,  10.544 ,  12.327.169 ,  536 ,  71.855.438 ,  3.124 ,  153.181.486 ,  6.660 ,  13.795.373 ,  600 ,  23.288.003 ,  1.013 ,  30.631.004 ,  1.332 
2022-M10,PET HF,South,  236 ,  46.338.301 ,  2.015 ,  9.909.267 ,  7.316.946 ,  318 ,  385.765 ,  17 ,  2.167.985 ,  94 ,  4.617.261 ,  201 ,  416.138 ,  18 ,  700.256 ,  30 ,  924.117 ,  40 
2022-M10,PET HF,South,  93 ,  12.165.065 ,  529 ,  3.909.747 ,  2.886.689 ,  126 ,  135.908 ,  6 ,  855.330 ,  37 ,  1.823.402 ,  79 ,  164.216 ,  7 ,  277.209 ,  12 ,  364.617 ,  16 
2022-M10,PET HF,South,  109 ,  13.770.195 ,  599 ,  4.685.955 ,  3.450.989 ,  150 ,  422.801 ,  18 ,  1.090.138 ,  47 ,  2.303.477 ,  100 ,  268.739 ,  12 ,  288.710 ,  13 ,  -   ,  -   
2022-M10,PET HF,South,  1.201 ,  151.370.888 ,  6.581 ,  51.623.159 ,  37.969.688 ,  1.651 ,  4.151.477 ,  180 ,  11.400.152 ,  496 ,  24.401.043 ,  1.061 ,  2.267.665 ,  99 ,  5.055.489 ,  220 ,  4.186.747 ,  182 
2022-M10,PET HF,South,  264 ,  51.732.345 ,  2.249 ,  11.259.023 ,  8.266.690 ,  359 ,  881.215 ,  38 ,  2.485.219 ,  108 ,  5.427.047 ,  236 ,  497.713 ,  22 ,  1.179.685 ,  51 ,  918.563 ,  40 
2022-M10,PET HF,South,  100 ,  13.102.096 ,  570 ,  4.290.015 ,  3.157.156 ,  137 ,  304.982 ,  13 ,  947.525 ,  41 ,  2.014.872 ,  88 ,  188.068 ,  8 ,  410.654 ,  18 ,  347.262 ,  15 
2022-M10,PET HF,South,  366 ,  46.069.401 ,  2.003 ,  15.658.210 ,  11.539.146 ,  502 ,  637.985 ,  28 ,  3.408.491 ,  148 ,  7.286.162 ,  317 ,  1.089.420 ,  47 ,  1.190.641 ,  52 ,  -   ,  -   
2022-M10,PET HF,South,  6.735 ,  848.588.237 ,  36.895 ,  283.080.443 ,  209.009.918 ,  9.087 ,  23.396.655 ,  1.017 ,  61.408.604 ,  2.670 ,  129.362.518 ,  5.624 ,  11.987.621 ,  521 ,  28.851.739 ,  1.254 ,  23.470.984 ,  1.020 
2022-M10,PET HF,South,  338 ,  66.242.636 ,  2.880 ,  14.178.124 ,  10.465.862 ,  455 ,  1.200.588 ,  52 ,  3.074.789 ,  134 ,  6.493.850 ,  282 ,  600.675 ,  26 ,  1.458.025 ,  63 ,  1.176.210 ,  51 
2022-M10,PET HF,South,  133 ,  17.506.688 ,  761 ,  5.625.297 ,  4.158.946 ,  181 ,  429.758 ,  19 ,  1.222.289 ,  53 ,  2.536.783 ,  110 ,  237.588 ,  10 ,  543.442 ,  24 ,  464.883 ,  20 
2022-M10,PET HF,Central,  3.136 ,  395.083.081 ,  17.178 ,  129.498.718 ,  97.355.336 ,  4.233 ,  2.405.119 ,  105 ,  29.659.874 ,  1.290 ,  64.920.998 ,  2.823 ,  6.664.359 ,  290 ,  4.568.441 ,  199 ,  11.238.278 ,  489 
2022-M10,PET HF,Central,  24 ,  4.731.617 ,  206 ,  993.416 ,  747.343 ,  32 ,  19.842 ,  1 ,  228.641 ,  10 ,  504.815 ,  22 ,  47.146 ,  2 ,  17.483 ,  1 ,  86.404 ,  4 
2022-M10,PET HF,Central,  162 ,  20.527.184 ,  892 ,  6.662.828 ,  5.015.416 ,  218 ,  101.965 ,  4 ,  1.530.010 ,  67 ,  3.253.948 ,  141 ,  295.277 ,  13 ,  40.611 ,  2 ,  578.906 ,  25 
2022-M10,PET HF,Central,  3.827 ,  482.159.311 ,  20.963 ,  160.194.483 ,  118.188.097 ,  5.139 ,  2.848.941 ,  124 ,  35.472.643 ,  1.542 ,  77.270.114 ,  3.360 ,  7.805.718 ,  339 ,  4.862.566 ,  211 ,  13.715.192 ,  596 
2022-M10,PET HF,Central,  42 ,  8.201.469 ,  357 ,  1.748.251 ,  1.291.040 ,  56 ,  24.886 ,  1 ,  388.809 ,  17 ,  841.732 ,  37 ,  81.233 ,  4 ,  35.817 ,  2 ,  149.767 ,  7 
2022-M10,PET HF,Central,  296 ,  34.257.365 ,  1.489 ,  12.314.924 ,  9.197.132 ,  400 ,  178.574 ,  8 ,  2.755.390 ,  120 ,  5.208.087 ,  226 ,  515.964 ,  22 ,  49.005 ,  2 ,  1.059.889 ,  46 
2022-M10,PET HF,North,  1.351 ,  170.203.654 ,  7.400 ,  56.485.555 ,  42.006.930 ,  1.826 ,  4.319.728 ,  188 ,  12.499.734 ,  543 ,  26.890.480 ,  1.169 ,  2.413.423 ,  105 ,  4.438.900 ,  193 ,  5.575.325 ,  242 
2022-M10,PET HF,North,  246 ,  48.262.492 ,  2.098 ,  10.282.324 ,  7.646.710 ,  332 ,  774.641 ,  34 ,  2.275.377 ,  99 ,  4.894.997 ,  213 ,  439.326 ,  19 ,  808.033 ,  35 ,  1.014.902 ,  44 
2022-M10,PET HF,North,  456 ,  60.035.026 ,  2.610 ,  19.086.138 ,  14.193.896 ,  617 ,  1.435.507 ,  62 ,  4.223.587 ,  184 ,  9.086.132 ,  395 ,  815.483 ,  35 ,  1.499.880 ,  65 ,  1.883.869 ,  82 
2022-M10,PET HF,North,  2.559 ,  322.485.805 ,  14.021 ,  107.253.608 ,  79.251.469 ,  3.446 ,  7.943.830 ,  345 ,  23.821.906 ,  1.036 ,  51.500.842 ,  2.239 ,  4.600.995 ,  200 ,  7.756.122 ,  337 ,  10.563.601 ,  459 
2022-M10,PET HF,North,  250 ,  49.051.095 ,  2.133 ,  10.472.805 ,  7.738.526 ,  336 ,  745.754 ,  32 ,  2.326.090 ,  101 ,  5.028.813 ,  219 ,  449.266 ,  20 ,  757.344 ,  33 ,  1.031.485 ,  45 
2022-M10,PET HF,North,  649 ,  85.279.918 ,  3.708 ,  27.175.411 ,  20.080.349 ,  873 ,  1.920.805 ,  84 ,  6.035.882 ,  262 ,  13.049.033 ,  567 ,  1.165.784 ,  51 ,  1.965.206 ,  85 ,  2.676.554 ,  116 
2022-M10,PET HF,North,  6.284 ,  791.786.185 ,  34.425 ,  262.593.411 ,  195.262.487 ,  8.490 ,  20.233.750 ,  880 ,  58.107.342 ,  2.526 ,  125.305.414 ,  5.448 ,  11.225.606 ,  488 ,  20.804.471 ,  905 ,  25.936.374 ,  1.128 
2022-M10,PET HF,North,  74 ,  14.510.292 ,  631 ,  3.091.414 ,  2.299.015 ,  100 ,  256.429 ,  11 ,  684.100 ,  30 ,  1.471.696 ,  64 ,  132.086 ,  6 ,  242.939 ,  11 ,  305.134 ,  13 
2022-M10,PET HF,North,  1.209 ,  152.584.656 ,  6.634 ,  50.537.947 ,  37.583.828 ,  1.634 ,  3.745.430 ,  163 ,  11.183.584 ,  486 ,  24.059.058 ,  1.046 ,  2.159.298 ,  94 ,  3.971.511 ,  173 ,  4.988.275 ,  217 
2022-M10,PET HF,North,  14.854 ,  1.871.531.437 ,  81.371 ,  622.313.494 ,  459.787.964 ,  19.991 ,  45.989.249 ,  2.000 ,  138.216.782 ,  6.009 ,  299.197.983 ,  13.009 ,  26.703.473 ,  1.161 ,  45.197.549 ,  1.965 ,  61.305.364 ,  2.665 
2022-M10,PET HF,North,  88 ,  17.349.262 ,  754 ,  3.704.211 ,  2.737.098 ,  119 ,  248.644 ,  11 ,  822.737 ,  36 ,  1.778.677 ,  77 ,  158.901 ,  7 ,  267.874 ,  12 ,  364.834 ,  16 
2022-M10,PET HF,North,  1.738 ,  219.614.678 ,  9.548 ,  72.840.781 ,  53.823.899 ,  2.340 ,  5.223.639 ,  227 ,  16.178.583 ,  703 ,  34.971.590 ,  1.521 ,  3.124.644 ,  136 ,  5.264.970 ,  229 ,  7.173.961 ,  312 
2022-M10,PET HF,South,  1.615 ,  203.515.375 ,  8.848 ,  47.845.910 ,  43.745.601 ,  1.902 ,  (4.973.354),  (216),  17.372.971 ,  755 ,  24.355.163 ,  1.059 ,  4.594.459 ,  200 ,  2.810.194 ,  122 ,  4.007.981 ,  174 
2022-M10,PET HF,South,  1.993 ,  313.706.796 ,  13.639 ,  57.225.389 ,  53.611.216 ,  2.331 ,  (6.130.118),  (267),  22.618.175 ,  983 ,  27.502.606 ,  1.196 ,  4.374.798 ,  190 ,  2.415.717 ,  105 ,  4.945.171 ,  215 
2022-M10,PET HF,South,  84 ,  10.842.073 ,  471 ,  2.399.903 ,  2.249.885 ,  98 ,  (258.674),  (11),  952.757 ,  41 ,  1.150.913 ,  50 ,  178.371 ,  8 ,  97.664 ,  4 ,  207.379 ,  9 
2022-M10,PET HF,South,  4.412 ,  555.870.352 ,  24.168 ,  121.965.227 ,  121.031.769 ,  5.262 ,  3.226.258 ,  140 ,  36.084.140 ,  1.569 ,  67.832.664 ,  2.949 ,  19.018.438 ,  827 ,  15.639.733 ,  680 ,  10.947.173 ,  476 
2022-M10,PET HF,South,  2.494 ,  392.512.980 ,  17.066 ,  68.551.108 ,  67.865.000 ,  2.951 ,  1.833.733 ,  80 ,  20.113.983 ,  875 ,  36.691.940 ,  1.595 ,  9.856.562 ,  429 ,  7.540.093 ,  328 ,  6.187.446 ,  269 
2022-M10,PET HF,South,  176 ,  23.053.814 ,  1.002 ,  4.843.714 ,  4.794.549 ,  208 ,  111.571 ,  5 ,  1.420.586 ,  62 ,  2.584.690 ,  112 ,  688.189 ,  30 ,  534.292 ,  23 ,  436.691 ,  19 
2022-M10,PET HF,South,  1.446 ,  182.252.575 ,  7.924 ,  41.477.765 ,  38.790.073 ,  1.687 ,  29.503.945 ,  1.283 ,  16.809.761 ,  731 ,  20.387.886 ,  886 ,  1.556.718 ,  68 ,  2.783.890 ,  121 ,  5.657.856 ,  246 
2022-M10,PET HF,South,  421 ,  66.283.210 ,  2.882 ,  12.076.964 ,  11.298.483 ,  491 ,  8.603.346 ,  374 ,  4.899.408 ,  213 ,  5.930.494 ,  258 ,  452.566 ,  20 ,  805.873 ,  35 ,  1.647.065 ,  72 
2022-M10,PET HF,South,  118 ,  15.416.073 ,  670 ,  3.387.659 ,  3.168.159 ,  138 ,  2.404.848 ,  105 ,  1.372.939 ,  60 ,  1.665.134 ,  72 ,  127.145 ,  6 ,  227.345 ,  10 ,  462.059 ,  20 
2022-M10,PET HF,South,  5.906 ,  744.198.013 ,  32.356 ,  161.614.902 ,  159.886.017 ,  6.952 ,  9.472.731 ,  412 ,  48.384.858 ,  2.104 ,  79.441.523 ,  3.454 ,  16.971.788 ,  738 ,  36.059.315 ,  1.568 ,  23.102.912 ,  1.004 
2022-M10,PET HF,South,  488 ,  76.782.268 ,  3.338 ,  13.337.745 ,  13.195.782 ,  574 ,  788.758 ,  34 ,  3.994.185 ,  174 ,  6.560.522 ,  285 ,  1.402.627 ,  61 ,  2.987.360 ,  130 ,  1.907.956 ,  83 
2022-M10,PET HF,South,  153 ,  19.925.537 ,  866 ,  4.162.838 ,  4.119.855 ,  179 ,  231.383 ,  10 ,  1.248.670 ,  54 ,  2.055.886 ,  89 ,  441.514 ,  19 ,  954.054 ,  41 ,  597.218 ,  26 
2022-M10,PET HF,South,  121 ,  15.187.715 ,  660 ,  3.445.977 ,  3.227.841 ,  140 ,  (376.029),  (16),  1.432.978 ,  62 ,  1.637.608 ,  71 ,  129.248 ,  6 ,  55.868 ,  2 ,  -   ,  -   
2022-M10,PET HF,South,  1.639 ,  206.552.918 ,  8.981 ,  47.516.010 ,  44.340.272 ,  1.928 ,  5.660.974 ,  246 ,  18.575.788 ,  808 ,  22.629.140 ,  984 ,  1.825.231 ,  79 ,  10.252.785 ,  446 ,  5.713.018 ,  248 
2022-M10,PET HF,South,  297 ,  46.646.177 ,  2.028 ,  8.513.700 ,  8.002.526 ,  348 ,  1.006.820 ,  44 ,  3.410.030 ,  148 ,  3.990.398 ,  173 ,  316.682 ,  14 ,  1.627.875 ,  71 ,  1.033.384 ,  45 
2022-M10,PET HF,South,  83 ,  10.801.738 ,  470 ,  2.386.241 ,  2.253.405 ,  98 ,  305.329 ,  13 ,  970.523 ,  42 ,  1.106.848 ,  48 ,  86.891 ,  4 ,  418.511 ,  18 ,  288.451 ,  13 
2022-M10,PET HF,South,  940 ,  118.464.173 ,  5.151 ,  25.831.646 ,  25.582.553 ,  1.112 ,  689.209 ,  30 ,  7.613.611 ,  331 ,  13.401.809 ,  583 ,  2.401.348 ,  104 ,  4.916.862 ,  214 ,  -   ,  -   
2022-M10,PET HF,South,  9.049 ,  1.140.094.685 ,  49.569 ,  245.391.086 ,  242.830.235 ,  10.558 ,  31.825.534 ,  1.384 ,  74.168.015 ,  3.225 ,  111.735.038 ,  4.858 ,  24.217.481 ,  1.053 ,  289.519 ,  13 ,  31.533.622 ,  1.371 
2022-M10,PET HF,South,  490 ,  77.131.394 ,  3.354 ,  13.286.293 ,  13.142.787 ,  571 ,  1.728.869 ,  75 ,  4.007.402 ,  174 ,  6.033.034 ,  262 ,  1.300.136 ,  57 ,  17.006 ,  1 ,  1.708.305 ,  74 
2022-M10,PET HF,South,  105 ,  13.748.253 ,  598 ,  2.862.754 ,  2.829.259 ,  123 ,  373.074 ,  16 ,  859.078 ,  37 ,  1.291.106 ,  56 ,  274.276 ,  12 ,  4.368 ,  0 ,  366.866 ,  16 
2022-M10,PET HF,Central,  929 ,  117.046.653 ,  5.089 ,  27.390.429 ,  25.791.850 ,  1.121 ,  (6.800.394),  (296),  10.058.018 ,  437 ,  8.696.148 ,  378 ,  1.404.004 ,  61 ,  9.024.376 ,  392 ,  3.329.434 ,  145 
2022-M10,PET HF,Central,  285 ,  44.905.610 ,  1.952 ,  8.285.823 ,  7.841.532 ,  341 ,  (2.086.858),  (91),  3.181.972 ,  138 ,  4.198.690 ,  183 ,  429.441 ,  19 ,  2.243.772 ,  98 ,  1.022.448 ,  44 
